id,url,createdTime,likesCount,commentsCount,sharesCount,authorId,authorName,type
853552931365745_1185333258187709,https://www.facebook.com/853552931365745/posts/1185333258187709,2016-12-02T16:32:54+0000,0,1,0,10154354720726687,Uli Schimmack,status
853552931365745_1185168318204203,https://www.facebook.com/853552931365745/posts/1185168318204203,2016-12-02T13:52:59+0000,4,3,0,10154354720726687,Uli Schimmack,status
853552931365745_1182493225138379,https://www.facebook.com/853552931365745/posts/1182493225138379,2016-11-30T16:47:21+0000,3,9,0,10153157884886924,Rickard Carlsson,status
853552931365745_1185235571530811,https://www.facebook.com/853552931365745/posts/1185235571530811,2016-12-02T15:03:02+0000,2,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1184279641626404,https://www.facebook.com/853552931365745/posts/1184279641626404,2016-12-01T23:10:04+0000,14,8,1,10208584663004008,Prakash Das,link
853552931365745_1185191284868573,https://www.facebook.com/853552931365745/posts/1185191284868573,2016-12-02T14:18:17+0000,1,0,1,10154354720726687,Uli Schimmack,status
853552931365745_1184553488265686,https://www.facebook.com/853552931365745/posts/1184553488265686,2016-12-02T04:30:26+0000,4,7,0,10154354720726687,Uli Schimmack,link
853552931365745_1183826785005023,https://www.facebook.com/853552931365745/posts/1183826785005023,2016-12-01T14:15:28+0000,5,3,0,1089782941103152,Ali Al-Hoorie,link
853552931365745_916367858417585,https://www.facebook.com/853552931365745/posts/916367858417585,2015-11-10T14:40:02+0000,22,9,1,10154354720726687,Uli Schimmack,link
853552931365745_1184731968247838,https://www.facebook.com/853552931365745/posts/1184731968247838,2016-12-02T07:26:21+0000,3,0,0,10210808256896916,Henrik Dobewall,link
853552931365745_956845331036504,https://www.facebook.com/853552931365745/posts/956845331036504,2016-02-10T00:13:25+0000,18,7,1,1111382245570975,Malte Elson,link
853552931365745_1183886968332338,https://www.facebook.com/853552931365745/posts/1183886968332338,2016-12-01T15:25:17+0000,2,0,0,248126062300004,Uli R Schimmack,status
853552931365745_1183904358330599,https://www.facebook.com/853552931365745/posts/1183904358330599,2016-12-01T15:46:42+0000,4,0,2,10154354720726687,Uli Schimmack,link
853552931365745_1181311628589872,https://www.facebook.com/853552931365745/posts/1181311628589872,2016-11-30T02:45:53+0000,11,6,1,10154354720726687,Uli Schimmack,photo
853552931365745_1183645248356510,https://www.facebook.com/853552931365745/posts/1183645248356510,2016-12-01T10:54:13+0000,0,3,0,10153895288122471,Erik Melander,status
853552931365745_1182813005106401,https://www.facebook.com/853552931365745/posts/1182813005106401,2016-11-30T20:30:41+0000,7,3,1,10154354720726687,Uli Schimmack,photo
853552931365745_1179764935411208,https://www.facebook.com/853552931365745/posts/1179764935411208,2016-11-29T13:00:31+0000,42,5,5,10154354720726687,Uli Schimmack,link
853552931365745_1182679861786382,https://www.facebook.com/853552931365745/posts/1182679861786382,2016-11-30T18:52:03+0000,18,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1183087938412241,https://www.facebook.com/853552931365745/posts/1183087938412241,2016-11-30T23:35:39+0000,9,3,0,10154354720726687,Uli Schimmack,status
853552931365745_1167944436593258,https://www.facebook.com/853552931365745/posts/1167944436593258,2016-11-25T15:36:09+0000,11,5,0,10154354720726687,Uli Schimmack,photo
853552931365745_1183311421723226,https://www.facebook.com/853552931365745/posts/1183311421723226,2016-12-01T04:11:11+0000,13,0,0,248126062300004,Uli R Schimmack,link
853552931365745_1182460535141648,https://www.facebook.com/853552931365745/posts/1182460535141648,2016-11-30T16:23:48+0000,4,3,1,248126062300004,Uli R Schimmack,status
853552931365745_1179707915416910,https://www.facebook.com/853552931365745/posts/1179707915416910,2016-11-29T12:32:21+0000,9,8,0,10209973901850980,James C. Coyne,link
853552931365745_1180542498666785,https://www.facebook.com/853552931365745/posts/1180542498666785,2016-11-29T18:45:59+0000,9,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1182249208496114,https://www.facebook.com/853552931365745/posts/1182249208496114,2016-11-30T14:19:09+0000,7,5,0,10209973901850980,James C. Coyne,link
853552931365745_1182375501816818,https://www.facebook.com/853552931365745/posts/1182375501816818,2016-11-30T15:34:28+0000,2,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1178078205579881,https://www.facebook.com/853552931365745/posts/1178078205579881,2016-11-28T23:55:02+0000,2,15,0,10154727366714287,Julia DG,status
853552931365745_1182271325160569,https://www.facebook.com/853552931365745/posts/1182271325160569,2016-11-30T14:35:15+0000,4,4,0,10154354720726687,Uli Schimmack,link
853552931365745_1182224735165228,https://www.facebook.com/853552931365745/posts/1182224735165228,2016-11-30T14:01:32+0000,17,0,1,10154354720726687,Uli Schimmack,link
853552931365745_1181014935286208,https://www.facebook.com/853552931365745/posts/1181014935286208,2016-11-29T22:36:17+0000,3,6,0,10153777650392905,George Savva,status
853552931365745_1176480262406342,https://www.facebook.com/853552931365745/posts/1176480262406342,2016-11-28T15:20:03+0000,9,7,0,10102026717639011,Tim Bates,status
853552931365745_1173484182705950,https://www.facebook.com/853552931365745/posts/1173484182705950,2016-11-27T18:48:10+0000,4,5,1,10154354720726687,Uli Schimmack,photo
853552931365745_1180123895375312,https://www.facebook.com/853552931365745/posts/1180123895375312,2016-11-29T16:08:14+0000,1,0,1,10154637231314848,Ase Kvist Innes-Ker,link
853552931365745_1176296625758039,https://www.facebook.com/853552931365745/posts/1176296625758039,2016-11-28T14:17:25+0000,1,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1177016752352693,https://www.facebook.com/853552931365745/posts/1177016752352693,2016-11-28T18:15:09+0000,2,7,0,991324377616614,Bianca Elena Ivanof,status
853552931365745_1179771588743876,https://www.facebook.com/853552931365745/posts/1179771588743876,2016-11-29T13:03:51+0000,3,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1176302715757430,https://www.facebook.com/853552931365745/posts/1176302715757430,2016-11-28T14:20:18+0000,0,8,0,10154354720726687,Uli Schimmack,status
853552931365745_1172938126093889,https://www.facebook.com/853552931365745/posts/1172938126093889,2016-11-27T14:16:09+0000,0,3,0,10154354720726687,Uli Schimmack,link
853552931365745_1174521472602221,https://www.facebook.com/853552931365745/posts/1174521472602221,2016-11-28T04:05:23+0000,6,4,0,10154494775357394,Raymond McKie,status
853552931365745_1170456959675339,https://www.facebook.com/853552931365745/posts/1170456959675339,2016-11-26T17:58:26+0000,1,5,0,10154380198568775,Hein Zegers,status
853552931365745_1180984845289217,https://www.facebook.com/853552931365745/posts/1180984845289217,2016-11-29T22:28:04+0000,44,0,3,10158247762105595,Lorne Campbell,status
853552931365745_1176281815759520,https://www.facebook.com/853552931365745/posts/1176281815759520,2016-11-28T14:11:23+0000,1,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1167760609944974,https://www.facebook.com/853552931365745/posts/1167760609944974,2016-11-25T14:10:29+0000,26,8,2,10158167445380593,Heinon Matti,link
853552931365745_1173470996040602,https://www.facebook.com/853552931365745/posts/1173470996040602,2016-11-27T18:40:26+0000,15,1,0,10154045642060575,Jeff Rouder,link
853552931365745_1170136419707393,https://www.facebook.com/853552931365745/posts/1170136419707393,2016-11-26T15:00:11+0000,1,9,0,10155753747615346,Chucks Red,status
853552931365745_1170034689717566,https://www.facebook.com/853552931365745/posts/1170034689717566,2016-11-26T13:55:40+0000,7,6,0,248126062300004,Uli R Schimmack,status
853552931365745_1170411063013262,https://www.facebook.com/853552931365745/posts/1170411063013262,2016-11-26T17:35:25+0000,13,6,2,10154354720726687,Uli Schimmack,link
853552931365745_1169733846414317,https://www.facebook.com/853552931365745/posts/1169733846414317,2016-11-26T10:52:30+0000,3,5,1,1089782941103152,Ali Al-Hoorie,status
853552931365745_1170935179627517,https://www.facebook.com/853552931365745/posts/1170935179627517,2016-11-26T22:19:05+0000,0,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1170383586349343,https://www.facebook.com/853552931365745/posts/1170383586349343,2016-11-26T17:21:09+0000,2,1,0,248126062300004,Uli R Schimmack,status
853552931365745_1170738906313811,https://www.facebook.com/853552931365745/posts/1170738906313811,2016-11-26T20:30:16+0000,9,2,0,10154354720726687,Uli Schimmack,photo
853552931365745_1169129979808037,https://www.facebook.com/853552931365745/posts/1169129979808037,2016-11-26T02:32:29+0000,9,8,0,10154354720726687,Uli Schimmack,status
853552931365745_1170381659682869,https://www.facebook.com/853552931365745/posts/1170381659682869,2016-11-26T17:20:24+0000,1,1,0,10155153120624448,Anne Jacobson,link
853552931365745_1170083216379380,https://www.facebook.com/853552931365745/posts/1170083216379380,2016-11-26T14:27:01+0000,4,6,0,10154354720726687,Uli Schimmack,photo
853552931365745_1170304753023893,https://www.facebook.com/853552931365745/posts/1170304753023893,2016-11-26T16:36:27+0000,5,0,1,10154354720726687,Uli Schimmack,photo
853552931365745_1169158086471893,https://www.facebook.com/853552931365745/posts/1169158086471893,2016-11-26T03:08:36+0000,3,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1167834776604224,https://www.facebook.com/853552931365745/posts/1167834776604224,2016-11-25T14:47:48+0000,2,7,0,10157056549240657,Kyle Morrissey,status
853552931365745_1168180076569694,https://www.facebook.com/853552931365745/posts/1168180076569694,2016-11-25T16:43:50+0000,1,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1163749413679427,https://www.facebook.com/853552931365745/posts/1163749413679427,2016-11-23T16:31:14+0000,8,8,0,10154400683568247,Brent Donnellan,link
853552931365745_1167825743271794,https://www.facebook.com/853552931365745/posts/1167825743271794,2016-11-25T14:44:12+0000,2,4,0,10153764899282112,Ben Winegard,status
853552931365745_1167824269938608,https://www.facebook.com/853552931365745/posts/1167824269938608,2016-11-25T14:43:26+0000,11,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1166207493433619,https://www.facebook.com/853552931365745/posts/1166207493433619,2016-11-24T17:51:09+0000,2,11,2,10209973901850980,James C. Coyne,link
853552931365745_1144253092295726,https://www.facebook.com/853552931365745/posts/1144253092295726,2016-11-11T13:30:21+0000,2,8,0,10211632533799912,Luise Gootjes-Dreesbach,status
853552931365745_1164274166960285,https://www.facebook.com/853552931365745/posts/1164274166960285,2016-11-23T20:48:45+0000,2,1,1,10154354720726687,Uli Schimmack,status
853552931365745_1165625810158454,https://www.facebook.com/853552931365745/posts/1165625810158454,2016-11-24T13:04:47+0000,10,2,1,10154354720726687,Uli Schimmack,link
853552931365745_1166826090038426,https://www.facebook.com/853552931365745/posts/1166826090038426,2016-11-25T00:24:18+0000,0,0,0,10154354720726687,Uli Schimmack,photo
853552931365745_1159362890784746,https://www.facebook.com/853552931365745/posts/1159362890784746,2016-11-22T15:11:32+0000,39,3,4,248126062300004,Uli R Schimmack,link
853552931365745_1166774280043607,https://www.facebook.com/853552931365745/posts/1166774280043607,2016-11-24T23:57:21+0000,0,0,0,248126062300004,Uli R Schimmack,status
853552931365745_1164466353607733,https://www.facebook.com/853552931365745/posts/1164466353607733,2016-11-23T22:52:13+0000,3,2,0,10154354720726687,Uli Schimmack,photo
853552931365745_1162849020436133,https://www.facebook.com/853552931365745/posts/1162849020436133,2016-11-23T09:53:51+0000,18,9,0,10102026717639011,Tim Bates,link
853552931365745_1166528236734878,https://www.facebook.com/853552931365745/posts/1166528236734878,2016-11-24T21:01:40+0000,7,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1166469520074083,https://www.facebook.com/853552931365745/posts/1166469520074083,2016-11-24T20:13:05+0000,6,4,0,1111382245570975,Malte Elson,link
853552931365745_1165985066789195,https://www.facebook.com/853552931365745/posts/1165985066789195,2016-11-24T15:25:16+0000,1,2,0,10202876243785260,Kamran Afzali,status
853552931365745_1164183620302673,https://www.facebook.com/853552931365745/posts/1164183620302673,2016-11-23T20:00:02+0000,7,23,0,10153913969975169,Eiko Fried,status
853552931365745_1164396073614761,https://www.facebook.com/853552931365745/posts/1164396073614761,2016-11-23T21:47:13+0000,4,6,0,10154205449220496,Marcus Crede,status
853552931365745_1165990363455332,https://www.facebook.com/853552931365745/posts/1165990363455332,2016-11-24T15:27:29+0000,0,2,0,10208584663004008,Prakash Das,link
853552931365745_1164428803611488,https://www.facebook.com/853552931365745/posts/1164428803611488,2016-11-23T22:16:44+0000,4,4,0,10154354720726687,Uli Schimmack,photo
853552931365745_1165512080169827,https://www.facebook.com/853552931365745/posts/1165512080169827,2016-11-24T12:22:42+0000,8,0,0,10154437077322753,Charles Driver,photo
853552931365745_1163304510390584,https://www.facebook.com/853552931365745/posts/1163304510390584,2016-11-23T13:00:28+0000,1,4,0,10154354720726687,Uli Schimmack,status
853552931365745_1165333883520980,https://www.facebook.com/853552931365745/posts/1165333883520980,2016-11-24T10:41:04+0000,5,0,0,10209402013505774,Fabian Dablander,link
853552931365745_1161566910564344,https://www.facebook.com/853552931365745/posts/1161566910564344,2016-11-22T23:40:29+0000,5,8,1,10209973901850980,James C. Coyne,link
853552931365745_1164020880318947,https://www.facebook.com/853552931365745/posts/1164020880318947,2016-11-23T18:34:14+0000,10,5,4,10154354720726687,Uli Schimmack,link
853552931365745_1162221540498881,https://www.facebook.com/853552931365745/posts/1162221540498881,2016-11-23T05:57:53+0000,23,3,0,10205369801349450,Tommy Coleman,link
853552931365745_1164323553622013,https://www.facebook.com/853552931365745/posts/1164323553622013,2016-11-23T21:21:46+0000,3,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1164106040310431,https://www.facebook.com/853552931365745/posts/1164106040310431,2016-11-23T19:20:33+0000,1,0,0,1826596250960949,Abdulrahman Hamzat,link
853552931365745_1161797847207917,https://www.facebook.com/853552931365745/posts/1161797847207917,2016-11-23T01:54:55+0000,22,2,6,10154354720726687,Uli Schimmack,link
853552931365745_1161534203900948,https://www.facebook.com/853552931365745/posts/1161534203900948,2016-11-22T23:22:32+0000,4,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1163336510387384,https://www.facebook.com/853552931365745/posts/1163336510387384,2016-11-23T13:17:52+0000,0,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1161230563931312,https://www.facebook.com/853552931365745/posts/1161230563931312,2016-11-22T21:29:30+0000,18,7,5,10156737920565262,Jo Evershed,link
853552931365745_1156390937748608,https://www.facebook.com/853552931365745/posts/1156390937748608,2016-11-22T01:49:39+0000,6,4,0,10154354720726687,Uli Schimmack,link
853552931365745_1156413034413065,https://www.facebook.com/853552931365745/posts/1156413034413065,2016-11-22T02:11:54+0000,68,36,0,10204586612840743,Max Wolfgang,status
853552931365745_1161428937244808,https://www.facebook.com/853552931365745/posts/1161428937244808,2016-11-22T22:37:06+0000,2,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1161183593936009,https://www.facebook.com/853552931365745/posts/1161183593936009,2016-11-22T21:16:38+0000,0,3,0,10154354720726687,Uli Schimmack,status
853552931365745_1150941171626918,https://www.facebook.com/853552931365745/posts/1150941171626918,2016-11-18T12:12:04+0000,2,6,0,10157056549240657,Kyle Morrissey,status
853552931365745_1159187157468986,https://www.facebook.com/853552931365745/posts/1159187157468986,2016-11-22T14:37:36+0000,1,0,0,10154354720726687,Uli Schimmack,link
853552931365745_1158426930878342,https://www.facebook.com/853552931365745/posts/1158426930878342,2016-11-22T11:58:16+0000,2,0,0,10209973901850980,James C. Coyne,link
853552931365745_1158110644243304,https://www.facebook.com/853552931365745/posts/1158110644243304,2016-11-22T10:52:58+0000,0,0,0,10158132042175533,David Hughes,link
853552931365745_1155134374540931,https://www.facebook.com/853552931365745/posts/1155134374540931,2016-11-21T20:20:49+0000,0,3,0,10154354720726687,Uli Schimmack,status
853552931365745_1151873294867039,https://www.facebook.com/853552931365745/posts/1151873294867039,2016-11-19T13:10:41+0000,7,14,0,248126062300004,Uli R Schimmack,status
853552931365745_1149534961767539,https://www.facebook.com/853552931365745/posts/1149534961767539,2016-11-16T23:28:27+0000,6,2,0,1450835618262363,Thomas Stemmler,status
853552931365745_1151394864914882,https://www.facebook.com/853552931365745/posts/1151394864914882,2016-11-18T23:37:35+0000,12,8,0,10154354720726687,Uli Schimmack,link
853552931365745_1154255221295513,https://www.facebook.com/853552931365745/posts/1154255221295513,2016-11-21T12:21:41+0000,1,3,0,10154354720726687,Uli Schimmack,status
853552931365745_1152758511445184,https://www.facebook.com/853552931365745/posts/1152758511445184,2016-11-20T11:15:32+0000,4,10,0,10154354720726687,Uli Schimmack,link
853552931365745_1152774561443579,https://www.facebook.com/853552931365745/posts/1152774561443579,2016-11-20T11:49:02+0000,6,6,0,10154354720726687,Uli Schimmack,status
853552931365745_1153183831402652,https://www.facebook.com/853552931365745/posts/1153183831402652,2016-11-20T18:57:32+0000,6,1,0,10154354720726687,Uli Schimmack,photo
853552931365745_1152777221443313,https://www.facebook.com/853552931365745/posts/1152777221443313,2016-11-20T11:55:46+0000,21,4,0,10154354720726687,Uli Schimmack,link
853552931365745_1151701518217550,https://www.facebook.com/853552931365745/posts/1151701518217550,2016-11-19T08:53:32+0000,19,8,4,10154354720726687,Uli Schimmack,link
853552931365745_1152682591452776,https://www.facebook.com/853552931365745/posts/1152682591452776,2016-11-20T08:36:05+0000,3,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1151837221537313,https://www.facebook.com/853552931365745/posts/1151837221537313,2016-11-19T12:36:08+0000,1,1,0,10209973901850980,James C. Coyne,link
853552931365745_1152125118175190,https://www.facebook.com/853552931365745/posts/1152125118175190,2016-11-19T19:55:15+0000,3,4,0,10153913969975169,Eiko Fried,photo
853552931365745_1151405094913859,https://www.facebook.com/853552931365745/posts/1151405094913859,2016-11-19T00:06:21+0000,2,4,0,10154354720726687,Uli Schimmack,photo
853552931365745_1151693998218302,https://www.facebook.com/853552931365745/posts/1151693998218302,2016-11-19T08:33:32+0000,7,5,1,10154354720726687,Uli Schimmack,link
853552931365745_1151703578217344,https://www.facebook.com/853552931365745/posts/1151703578217344,2016-11-19T09:01:14+0000,9,1,0,10154354720726687,Uli Schimmack,link
853552931365745_1151877578199944,https://www.facebook.com/853552931365745/posts/1151877578199944,2016-11-19T13:15:39+0000,0,0,0,10209973901850980,James C. Coyne,status
853552931365745_1151872654867103,https://www.facebook.com/853552931365745/posts/1151872654867103,2016-11-19T13:08:58+0000,27,3,3,10154354720726687,Uli Schimmack,link
853552931365745_1153458044708564,https://www.facebook.com/853552931365745/posts/1153458044708564,2016-11-20T22:25:25+0000,9,28,2,965031123565733,Tommy Dora-Napoli,link
853552931365745_1150855231635512,https://www.facebook.com/853552931365745/posts/1150855231635512,2016-11-18T10:39:52+0000,28,4,5,10158167445380593,Heinon Matti,link
853552931365745_1150799648307737,https://www.facebook.com/853552931365745/posts/1150799648307737,2016-11-18T08:35:58+0000,2,10,0,1089782941103152,Ali Al-Hoorie,status
853552931365745_1151379174916451,https://www.facebook.com/853552931365745/posts/1151379174916451,2016-11-18T22:54:25+0000,4,8,0,10154354720726687,Uli Schimmack,status
853552931365745_1151040981616937,https://www.facebook.com/853552931365745/posts/1151040981616937,2016-11-18T14:01:01+0000,10,1,1,10209973901850980,James C. Coyne,link
853552931365745_1151363944917974,https://www.facebook.com/853552931365745/posts/1151363944917974,2016-11-18T22:12:26+0000,0,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1150329578354744,https://www.facebook.com/853552931365745/posts/1150329578354744,2016-11-17T20:26:30+0000,4,14,0,10154988202584185,Steve Spencer,link
853552931365745_1150146075039761,https://www.facebook.com/853552931365745/posts/1150146075039761,2016-11-17T16:19:58+0000,0,4,0,1035248249952581,Jordan Huzarevich,status
853552931365745_1150083061712729,https://www.facebook.com/853552931365745/posts/1150083061712729,2016-11-17T15:19:14+0000,9,9,0,10154354720726687,Uli Schimmack,status
853552931365745_1150111715043197,https://www.facebook.com/853552931365745/posts/1150111715043197,2016-11-17T15:48:49+0000,3,8,0,10102972414050347,Marina Milyavskaya,status
853552931365745_1150358325018536,https://www.facebook.com/853552931365745/posts/1150358325018536,2016-11-17T21:09:36+0000,11,13,0,10154354720726687,Uli Schimmack,status
853552931365745_1150379311683104,https://www.facebook.com/853552931365745/posts/1150379311683104,2016-11-17T21:48:18+0000,0,5,1,10154354720726687,Uli Schimmack,link
853552931365745_1150149898372712,https://www.facebook.com/853552931365745/posts/1150149898372712,2016-11-17T16:28:05+0000,10,5,3,10209973901850980,James C. Coyne,link
853552931365745_1149527591768276,https://www.facebook.com/853552931365745/posts/1149527591768276,2016-11-16T23:14:35+0000,2,3,0,10154354720726687,Uli Schimmack,photo
853552931365745_1150372465017122,https://www.facebook.com/853552931365745/posts/1150372465017122,2016-11-17T21:33:58+0000,4,0,0,10209973901850980,James C. Coyne,link
853552931365745_1149118318475870,https://www.facebook.com/853552931365745/posts/1149118318475870,2016-11-16T14:34:54+0000,4,11,0,10154354720726687,Uli Schimmack,photo
853552931365745_1150044448383257,https://www.facebook.com/853552931365745/posts/1150044448383257,2016-11-17T14:16:28+0000,3,14,2,10208584663004008,Prakash Das,link
853552931365745_1145416908846011,https://www.facebook.com/853552931365745/posts/1145416908846011,2016-11-12T17:19:37+0000,2,5,0,10154871180465775,Xenia Schmalz,status
853552931365745_1147411505313218,https://www.facebook.com/853552931365745/posts/1147411505313218,2016-11-14T15:16:59+0000,1,10,1,10205678640035802,Joe Ammar,link
853552931365745_1149369438450758,https://www.facebook.com/853552931365745/posts/1149369438450758,2016-11-16T19:53:43+0000,0,7,0,248126062300004,Uli R Schimmack,status
853552931365745_1149424208445281,https://www.facebook.com/853552931365745/posts/1149424208445281,2016-11-16T20:34:46+0000,3,2,0,10153157884886924,Rickard Carlsson,photo
853552931365745_1149513618436340,https://www.facebook.com/853552931365745/posts/1149513618436340,2016-11-16T22:57:18+0000,11,1,1,10209973901850980,James C. Coyne,link
853552931365745_1149380175116351,https://www.facebook.com/853552931365745/posts/1149380175116351,2016-11-16T20:09:01+0000,1,2,0,10154354720726687,Uli Schimmack,photo
853552931365745_1149454878442214,https://www.facebook.com/853552931365745/posts/1149454878442214,2016-11-16T21:18:15+0000,1,2,0,10208584663004008,Prakash Das,link
853552931365745_1149444908443211,https://www.facebook.com/853552931365745/posts/1149444908443211,2016-11-16T21:05:37+0000,1,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1149283818459320,https://www.facebook.com/853552931365745/posts/1149283818459320,2016-11-16T18:57:44+0000,4,2,1,10107732505598670,ギャレット 本家,status
853552931365745_1147680288619673,https://www.facebook.com/853552931365745/posts/1147680288619673,2016-11-14T20:37:10+0000,38,8,4,10154354720726687,Uli Schimmack,link
853552931365745_1149334601787575,https://www.facebook.com/853552931365745/posts/1149334601787575,2016-11-16T19:29:10+0000,0,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1148469095207459,https://www.facebook.com/853552931365745/posts/1148469095207459,2016-11-15T18:23:35+0000,23,9,4,10153157884886924,Rickard Carlsson,link
853552931365745_1149234708464231,https://www.facebook.com/853552931365745/posts/1149234708464231,2016-11-16T17:46:25+0000,0,0,0,10107635168867305,Fdd Augy,link
853552931365745_1148658961855139,https://www.facebook.com/853552931365745/posts/1148658961855139,2016-11-16T01:36:40+0000,7,4,0,10154352664418487,James  Heathers,status
853552931365745_1149061958481506,https://www.facebook.com/853552931365745/posts/1149061958481506,2016-11-16T13:08:00+0000,12,1,7,10209973901850980,James C. Coyne,link
853552931365745_1148842351836800,https://www.facebook.com/853552931365745/posts/1148842351836800,2016-11-16T06:17:37+0000,0,0,0,177989502562596,Næzîsh Ìdręëš,event
853552931365745_1148199385234430,https://www.facebook.com/853552931365745/posts/1148199385234430,2016-11-15T12:03:14+0000,5,2,0,10154354720726687,Uli Schimmack,link
853552931365745_1148251335229235,https://www.facebook.com/853552931365745/posts/1148251335229235,2016-11-15T13:47:11+0000,0,2,0,10154354720726687,Uli Schimmack,status
853552931365745_1148133211907714,https://www.facebook.com/853552931365745/posts/1148133211907714,2016-11-15T08:37:34+0000,4,9,3,10209973901850980,James C. Coyne,link
853552931365745_1148195931901442,https://www.facebook.com/853552931365745/posts/1148195931901442,2016-11-15T11:52:35+0000,10,0,4,10154354720726687,Uli Schimmack,link
853552931365745_1147735915280777,https://www.facebook.com/853552931365745/posts/1147735915280777,2016-11-14T22:25:25+0000,8,1,1,10101730467276883,Katie Corker,link
853552931365745_1147647828622919,https://www.facebook.com/853552931365745/posts/1147647828622919,2016-11-14T19:19:26+0000,3,2,0,1089782941103152,Ali Al-Hoorie,status
853552931365745_1147273218660380,https://www.facebook.com/853552931365745/posts/1147273218660380,2016-11-14T11:06:19+0000,19,10,1,10209973901850980,James C. Coyne,photo
853552931365745_1147268151994220,https://www.facebook.com/853552931365745/posts/1147268151994220,2016-11-14T10:53:06+0000,5,6,0,10203762029325832,Julius Steding,status
853552931365745_1147278361993199,https://www.facebook.com/853552931365745/posts/1147278361993199,2016-11-14T11:19:33+0000,10,4,0,10154958382131085,Bruno Verschuere,link
853552931365745_1147359088651793,https://www.facebook.com/853552931365745/posts/1147359088651793,2016-11-14T14:00:50+0000,0,0,0,10154354720726687,Uli Schimmack,photo
853552931365745_1146506335403735,https://www.facebook.com/853552931365745/posts/1146506335403735,2016-11-13T16:31:22+0000,0,6,0,10154354720726687,Uli Schimmack,photo
853552931365745_1146987248688977,https://www.facebook.com/853552931365745/posts/1146987248688977,2016-11-14T01:59:50+0000,0,2,0,10154354720726687,Uli Schimmack,photo
853552931365745_1146991035355265,https://www.facebook.com/853552931365745/posts/1146991035355265,2016-11-14T02:10:22+0000,0,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1145573262163709,https://www.facebook.com/853552931365745/posts/1145573262163709,2016-11-12T21:37:07+0000,1,7,0,10154354720726687,Uli Schimmack,status
853552931365745_1146391082081927,https://www.facebook.com/853552931365745/posts/1146391082081927,2016-11-13T15:14:15+0000,4,3,0,10154354720726687,Uli Schimmack,status
853552931365745_1142579702463065,https://www.facebook.com/853552931365745/posts/1142579702463065,2016-11-10T00:44:09+0000,5,9,0,10154727366714287,Julia DG,link
853552931365745_1146705652050470,https://www.facebook.com/853552931365745/posts/1146705652050470,2016-11-13T19:24:40+0000,38,2,1,10158167445380593,Heinon Matti,link
853552931365745_1143368035717565,https://www.facebook.com/853552931365745/posts/1143368035717565,2016-11-10T21:13:01+0000,20,83,0,10153157884886924,Rickard Carlsson,status
853552931365745_1145341585520210,https://www.facebook.com/853552931365745/posts/1145341585520210,2016-11-12T15:14:21+0000,64,12,11,10154366336570017,Daniel Lakens,link
853552931365745_1146421568745545,https://www.facebook.com/853552931365745/posts/1146421568745545,2016-11-13T15:27:00+0000,19,1,2,10154354720726687,Uli Schimmack,link
853552931365745_1145340938853608,https://www.facebook.com/853552931365745/posts/1145340938853608,2016-11-12T15:12:25+0000,5,4,1,10154936782326081,Christopher J. Ferguson,link
853552931365745_1144216342299401,https://www.facebook.com/853552931365745/posts/1144216342299401,2016-11-11T12:35:38+0000,13,4,1,1111382245570975,Malte Elson,link
853552931365745_1143394199048282,https://www.facebook.com/853552931365745/posts/1143394199048282,2016-11-10T21:48:19+0000,10,16,1,10154354720726687,Uli Schimmack,status
853552931365745_1144976672223368,https://www.facebook.com/853552931365745/posts/1144976672223368,2016-11-12T05:13:04+0000,9,1,1,10209973901850980,James C. Coyne,link
853552931365745_1142445589143143,https://www.facebook.com/853552931365745/posts/1142445589143143,2016-11-09T21:01:48+0000,5,9,1,10156661347985602,Matt Rosenthal,status
853552931365745_1145477258839976,https://www.facebook.com/853552931365745/posts/1145477258839976,2016-11-12T19:02:42+0000,0,0,0,10154354720726687,Uli Schimmack,photo
853552931365745_1145402638847438,https://www.facebook.com/853552931365745/posts/1145402638847438,2016-11-12T16:54:06+0000,5,0,0,10154354720726687,Uli Schimmack,status
853552931365745_1145374295516939,https://www.facebook.com/853552931365745/posts/1145374295516939,2016-11-12T16:03:49+0000,0,0,0,10154354720726687,Uli Schimmack,link
